FID,date,wei,jing,rain,tem,wet,pre,wind,dire
-1522,2015-8-5-12,30.7594,119.068,0,26.3,,,0.7,88
-1523,2015-8-5-12,30.6756,118.854,0,27.1,,,1.5,235
-1524,2015-8-5-12,30.7039,119.057,0,27.3,,,1.9,54
-1525,2015-8-5-12,30.6022,118.992,0,30,,,1.6,199
-1526,2015-8-5-12,30.3444,119.024,0,27.4,,,0.6,275
-1527,2015-8-5-12,30.4903,119.009,0,27.5,,,1.8,115
-1528,2015-8-5-12,30.1978,118.604,0,24.6,99,967.1,0.2,
-1529,2015-8-5-12,30.2397,118.812,0,26.2,,,0.7,177
-1530,2015-8-5-12,30.1772,118.838,0,21.4,,,0.5,191
-1531,2015-8-5-12,30.2256,118.691,0,25.1,,,0,
-1532,2015-8-5-12,30.1681,118.469,0,25.4,,,0.5,153
-1533,2015-8-5-12,30.1375,118.459,0,27,,,1.3,206
-1534,2015-8-5-12,30.1083,118.594,0,25.8,,,0.6,249
-1535,2015-8-5-12,30.0622,118.52,0,27.7,,,2.9,343
-1536,2015-8-5-12,31.9447,120.387,0,31.7,53,,1,65
-1537,2015-8-5-12,31.6142,119.874,0,32.2,68,,1.4,90
-1538,2015-8-5-12,31.2331,120.634,0,31.8,,,,
-1539,2015-8-5-12,31.9703,120.752,0,32.2,43,,1.9,144
-1540,2015-8-5-12,31.8594,119.738,0,30.5,78,,0.4,87
-1541,2015-8-5-12,31.5547,120.984,0,29.8,,,,
-1542,2015-8-5-12,31.7719,119.942,0,35.1,,,,
-1543,2015-8-5-12,31.5531,120.351,0,33.3,,,,
-1544,2015-8-5-12,31.7939,118.56,0,30.9,71,,0.9,83
-1545,2015-8-5-12,31.9683,119.298,0,28.2,90,,0,235
-1546,2015-8-5-12,30.9161,120.448,0,32.1,,,,
-1547,2015-8-5-12,31.325,120.665,0,31.8,58,,0.9,235
-1548,2015-8-5-12,30.9786,120.642,0,31.3,65,,1,112
-1549,2015-8-5-12,31.9733,120.548,0,30.6,53,,1.2,320
-1550,2015-8-5-12,31.3283,119.872,0,33,54,,0.7,82
-1551,2015-8-5-12,31.9672,119.937,0,30.7,80,,1.5,61
-1552,2015-8-5-12,31.6233,119.762,0,30.1,83,,0.6,305
-1553,2015-8-5-12,31.5644,119.119,0,27.6,80,,0.5,47
-1554,2015-8-5-12,31.8797,120.672,0,31.7,41,,0.8,125
-1555,2015-8-5-12,31.6594,120.794,0,28.9,65,,0.7,139
-1556,2015-8-5-12,30.1344,118.259,0,25.8,78,977.8,0.7,269
-1557,2015-8-5-12,29.7169,118.331,0,32.6,,,0.3,9
-1558,2015-8-5-12,29.8967,118.249,0,28.6,,,1.6,249
-1559,2015-8-5-12,29.8306,118.334,0,32.3,,,0.8,337
-1560,2015-8-5-12,29.7556,118.388,0,28.7,81,989.9,0.8,132
-1561,2015-8-5-12,29.8453,118.311,0,28,85,988.1,1.1,325
-1562,2015-8-5-12,29.7203,118.205,0,26.2,,,0.5,215
-1563,2015-8-5-12,29.6744,118.334,0,28.4,,,0,
-1564,2015-8-5-12,29.7422,118.254,0,29.6,,,0.7,270
-1565,2015-8-5-12,29.6831,118.264,0,26.9,,,0.7,228
-1566,2015-8-5-12,31.0522,120.846,0,31,62,1005,3.1,109
-1567,2015-8-5-12,31.6219,119.32,0,28.4,,,0.1,41
-1568,2015-8-5-12,31.8239,119.498,0,30.6,69,,0,356
-1569,2015-8-5-12,30.9519,120.394,0,32.1,58,,0.8,172
-1570,2015-8-5-12,31.2419,120.242,0,32,,,3.8,91
-1571,2015-8-5-12,31.2153,119.911,0,31.7,,,2.6,127
-1572,2015-8-5-12,31.4703,120.337,0,32.3,55,,0.1,103
-1573,2015-8-5-12,31.3167,119.212,0,31.3,,,0,55
-1574,2015-8-5-12,31.63,120.954,0,30.6,60,,1.5,100
-1575,2015-8-5-12,31.8647,119.069,0,28.1,77,,0,0
-1576,2015-8-5-12,31.0372,120.336,0,32.5,,,2.1,118
-1577,2015-8-5-12,31.7444,120.304,0,30.6,,,1.7,116
-1578,2015-8-5-12,31.8667,120.033,0,31.9,,,1.6,85
-1579,2015-8-5-12,31.5339,120.139,0,30,,,1.2,157
-1580,2015-8-5-12,31.2256,119.689,0,28.5,,,0.2,134
-1581,2015-8-5-12,31.8333,120.467,0,31,,,1.5,162
-1582,2015-8-5-12,31.0558,120.785,0,30.5,,,,
-1583,2015-8-5-12,31.4803,120.983,0,30.3,73,,0.7,118
-1584,2015-8-5-12,31.7036,120.134,0,32.6,59,,3.1,108
-1585,2015-8-5-12,31.2961,119.144,0,31.2,71,,0,61
-1586,2015-8-5-12,31.5825,118.02,0,29.4,68,,0.9,33
-1587,2015-8-5-12,31.4653,118.225,0,30,84,,1.4,2
-1588,2015-8-5-12,31.5333,118.1,0,,,,,
-1589,2015-8-5-12,31.3833,118.283,0,,,,,
-1590,2015-8-5-12,31.3,118.517,0,,,,,
-1591,2015-8-5-12,31.3753,118.476,0,30.3,66,,0.7,23
-1592,2015-8-5-12,31.6386,118.811,0,29,60,,0.7,124
-1593,2015-8-5-12,31.7747,120.133,0,31.9,55,,1.3,115
-1594,2015-8-5-12,31.6808,119.99,0,31.2,66,1004,1.2,127
-1595,2015-8-5-12,31.545,120.712,0,28.3,79,,1,123
-1596,2015-8-5-12,31.9006,120.985,0,30.8,73,,1.8,114
-1597,2015-8-5-12,31.4336,119.277,0,31.6,71,,0.9,83
-1598,2015-8-5-12,31.62,119.48,0,33.3,63,,0.6,35
-1599,2015-8-5-12,31.7792,119.703,0,28.9,87,,1.2,301
-1600,2015-8-5-12,31.6475,120.335,0,30.6,,,1.8,121
-1601,2015-8-5-12,31.1219,118.635,0,30.1,73,,0.9,78
-1602,2015-8-5-12,31.9878,120.61,0,33.4,56,,1.7,192
-1603,2015-8-5-12,31.9878,120.61,0,34.1,49,,2.8,234
-1604,2015-8-5-12,31.9878,120.61,0,27,84,,0.8,247
-1605,2015-8-5-12,31.9878,120.61,0,28.4,84,,0.5,133
-1606,2015-8-5-12,31.2033,118.383,0,28.7,86,,0.7,112
-1607,2015-8-5-12,31.2892,118.359,0,,,,,
-1608,2015-8-5-12,31.2353,118.058,0,,,,,
-1609,2015-8-5-12,30.7072,118.134,0,,,,,
-1610,2015-8-5-12,31.0644,118.629,0,,,,,
-1611,2015-8-5-12,31.0769,118.631,0,,,,,
-1612,2015-8-5-12,31.1589,118.603,0,,,,,
-1613,2015-8-5-12,31.1644,118.574,0,,,,,
-1614,2015-8-5-12,31.2556,118.548,0,,,,,
-1615,2015-8-5-12,31.2625,118.542,0,,,,,
-1616,2015-8-5-12,31.3111,118.492,0,,,,,
-1617,2015-8-5-12,31.3161,118.491,0,,,,,
-1618,2015-8-5-12,31.0325,118.646,0,,,,,
-1619,2015-8-5-12,31.05,118.217,0,,,,,
-1620,2015-8-5-12,31.0931,118.265,0,26.8,89,,0.9,72
-1621,2015-8-5-12,31.15,118.333,0,,,,,
-1622,2015-8-5-12,31.2131,118.589,0,31.8,55,,1.4,102
-1623,2015-8-5-12,31.1108,118.415,0,,,,,
-1624,2015-8-5-12,31.4908,118.521,0,28.6,65,,1.3,114
-1625,2015-8-5-12,31.6333,118.533,0,,,,,
-1626,2015-8-5-12,31.9878,120.61,0.2,30.1,71,,1.2,155
-1627,2015-8-5-12,31.9878,120.61,0,29.6,70,,0.6,272
-1628,2015-8-5-12,31.9878,120.61,0.1,24.4,91,,1.7,276
-1629,2015-8-5-12,29.8,119.66,,,,,,
-1630,2015-8-5-12,29.08,119.107,0,30.5,,,0,
-1631,2015-8-5-12,31.9175,118.92,0.5,22.9,97,,2.7,342
-1632,2015-8-5-12,31.9175,118.92,0,25.9,92,,1.4,301
-1633,2015-8-5-12,31.9175,118.92,0.3,22.9,99,,0.9,79
-1634,2015-8-5-12,31.9175,118.92,31.3,24.1,99,,0.7,95
-1635,2015-8-5-12,31.9878,120.61,34.7,26,86,,1.1,131
-1636,2015-8-5-12,31.9889,120.611,0,31,65,,1.7,11
-1637,2015-8-5-12,31.9903,120.016,0,,,,,
-1638,2015-8-5-12,31.9286,120.254,0,32.5,42,,1.8,25
-1639,2015-8-5-12,31.9644,120.863,0,,,,2,159
-1640,2015-8-5-12,31.6856,120.868,0,28.2,74,,9,111
-1641,2015-8-5-12,31.9267,120.895,0,31.2,57,,2.4,88
-1642,2015-8-5-12,31.8356,120.842,0,30.4,56,,0.3,191
-1643,2015-8-5-12,31.9675,119.993,0,31.5,63,,0.8,334
-1644,2015-8-5-12,31.9175,118.92,1.7,24,98,,1.9,10
-1645,2015-8-5-12,31.9175,118.92,0,24.4,98,,1.8,79
-1646,2015-8-5-12,31.9175,118.92,0.6,22.9,99,,1.8,67
-1647,2015-8-5-12,31.9175,118.92,0.1,22.8,99,,0.3,80
-1648,2015-8-5-12,31.9175,118.92,1.5,23.5,99,,1.3,106
-1649,2015-8-5-12,31.9175,118.92,0,,,,,
-1650,2015-8-5-12,31.9175,118.92,1.4,21.1,98,,1.3,62
-1651,2015-8-5-12,31.9175,118.92,0,23.3,0,,1.4,102
-1652,2015-8-5-12,31.9175,118.92,8.2,23.7,98,,1.1,131
-1653,2015-8-5-12,31.9175,118.92,3.8,23,0,,0.8,169
-1654,2015-8-5-12,31.9175,118.92,3.6,23.5,99,,1.1,35
-1655,2015-8-5-12,31.9175,118.92,8.4,25.5,99,,1.2,91
-1656,2015-8-5-12,31.9175,118.92,7.2,23.9,98,,2.4,68
-1657,2015-8-5-12,31.9175,118.92,0.7,23.4,99,,1.3,18
-1658,2015-8-5-12,31.9175,118.92,0,23.5,98,,1,46
-1659,2015-8-5-12,31.9175,118.92,6.9,24.2,98,,1.1,18
-1660,2015-8-5-12,31.9175,118.92,5.7,23.4,98,,2.1,18
-1661,2015-8-5-12,31.8325,120.991,0,30.8,72,,1.6,38
-1662,2015-8-5-12,31.9878,120.61,0,31.3,67,,3.8,34
-1663,2015-8-5-12,31.9878,120.61,0,31.6,60,,4,82
-1664,2015-8-5-12,31.7331,120.977,0,31.4,64,,2.1,51
-1665,2015-8-5-12,31.8844,120.302,0,32.2,56,,1.3,98
-1666,2015-8-5-12,31.7994,120.325,0,31.6,61,,0.8,40
-1667,2015-8-5-12,31.7558,120.325,0,31.6,62,,1.1,67
-1668,2015-8-5-12,31.945,118.622,0,31.8,62,,0.6,285
-1669,2015-8-5-12,31.7108,120.838,0,30,49,,0.4,183
-1670,2015-8-5-12,31.7897,120.493,0,31,37,,0.5,88
-1671,2015-8-5-12,31.8264,120.327,0,30.2,45,,0.8,29
-1672,2015-8-5-12,31.7622,120.228,0,30.9,47,,1.9,86
-1673,2015-8-5-12,31.7047,120.072,0,33.8,44,,2.6,346
-1674,2015-8-5-12,31.6758,119.764,0,,,,1,307
-1675,2015-8-5-12,31.7367,119.588,0,34.2,52,,1.4,289
-1676,2015-8-5-12,31.7217,119.438,0,32.6,58,,1.1,359
-1677,2015-8-5-12,31.9175,118.92,2.4,25.4,98,,2,334
-1678,2015-8-5-12,31.9175,118.92,4.6,25.1,0,,1.1,322
-1679,2015-8-5-12,31.9175,118.92,0,23.7,100,,1.4,341
-1680,2015-8-5-12,31.9175,118.92,0,24.8,0,,2.3,6
-1681,2015-8-5-12,31.9175,118.92,4.2,25.3,95,,1.6,325
-1682,2015-8-5-12,31.9175,118.92,0,25.6,84,,3.1,351
-1683,2015-8-5-12,31.9175,118.92,0,24,92,,1.2,286
-1684,2015-8-5-12,31.9175,118.92,0,25.6,93,,1,338
-1685,2015-8-5-12,31.9175,118.92,0,25.3,82,,0.3,2
-1686,2015-8-5-12,31.9175,118.92,0.1,18.7,97,,2.4,282
-1687,2015-8-5-12,31.9175,118.92,0,26.3,0,,1.5,293
-1688,2015-8-5-12,31.9175,118.92,0,26.6,0,,1.7,299
-1689,2015-8-5-12,31.9175,118.92,0,24.2,91,,0.9,301
-1690,2015-8-5-12,31.9175,118.92,0.1,24.4,0,,1,304
-1691,2015-8-5-12,31.9175,118.92,0,27.1,79,,1.4,296
-1692,2015-8-5-12,31.9175,118.92,0,27.5,74,,1.6,319
-1693,2015-8-5-12,31.9175,118.92,0,28,86,,1.5,259
-1694,2015-8-5-12,31.9175,118.92,0,24.2,0,,1.2,276
-1695,2015-8-5-12,31.9175,118.92,0,27.9,0,,0.8,35
-1696,2015-8-5-12,31.9175,118.92,4.6,22.1,99,,1.3,306
-1697,2015-8-5-12,31.9175,118.92,0,32.8,73,,1.9,138
-1698,2015-8-5-12,31.9175,118.92,0,19.6,0,,0.8,95
-1699,2015-8-5-12,31.9175,118.92,0,,80,,0.8,105
-1700,2015-8-5-12,31.9878,120.61,1.3,22.7,100,,0.3,97
-1701,2015-8-5-12,31.9878,120.61,5.4,23.3,100,,0.6,45
-1702,2015-8-5-12,31.9878,120.61,5.1,23.1,100,,1.1,30
-1703,2015-8-5-12,31.9878,120.61,0.1,23.7,95,,1.4,344
-1704,2015-8-5-12,31.9878,120.61,0,25.2,90,,1.5,10
-1705,2015-8-5-12,31.9878,120.61,0,25.8,90,,0.4,290
-1706,2015-8-5-12,31.9878,120.61,0,26.3,84,,1.2,40
-1707,2015-8-5-12,31.9878,120.61,0,26.6,83,,1.7,343
-1708,2015-8-5-12,29.9031,118.029,0,25.8,,,0.8,2
-1709,2015-8-5-12,30.0211,118.057,0,24.3,,,2,320
-1710,2015-8-5-12,29.9281,118.025,0,24.1,,,0,
-1711,2015-8-5-12,31.7281,119.333,0,30.4,58,,1,19
-1712,2015-8-5-12,31.7239,119.295,0,,,,,
-1713,2015-8-5-12,31.7181,119.188,0,28.4,74,,0.3,21
-1714,2015-8-5-12,31.7028,119.137,0,30.2,60,,0.7,104
-1715,2015-8-5-12,29.3142,118.716,0,26.2,,,0.8,211
-1716,2015-8-5-12,29.7581,119.023,0,27.8,,,0.6,257
-1717,2015-8-5-12,30.4136,120.016,0,29.5,,,1.2,255
-1718,2015-8-5-12,31.3572,118.011,0,30.9,,,0.9,313
-1719,2015-8-5-12,31.3278,118.174,0,32.1,,,0.5,69
-1720,2015-8-5-12,31.2353,118.058,0,29.1,,,0.1,
-1721,2015-8-5-12,31.4897,118.131,0,31,,,1.6,339
-1722,2015-8-5-12,31.5731,118.189,0,30.2,62,1003.1,1.8,312
-1723,2015-8-5-12,31.4653,118.225,0,32,,,0.8,252
-1724,2015-8-5-12,31.8714,118.321,0,30.2,,,0,
-1725,2015-8-5-12,31.1772,118.281,0,30.3,99,1003.1,0.3,50
-1726,2015-8-5-12,31.4472,118.328,0,29.3,85,1003.2,0.7,157
-1727,2015-8-5-12,31.9175,118.92,0,30.2,92,,0.3,316
-1728,2015-8-5-12,31.9175,118.92,0,30.7,71,,0.8,137
-1729,2015-8-5-12,31.9175,118.92,0,24.3,88,,0.5,78
-1730,2015-8-5-12,31.9175,118.92,0,27,88,,1.1,131
-1731,2015-8-5-12,31.9175,118.92,0,24.1,0,,0.4,337
-1732,2015-8-5-12,31.9175,118.92,0.6,29,98,,0.4,60
-1733,2015-8-5-12,31.9175,118.92,0,32.1,90,,2.1,99
-1734,2015-8-5-12,31.9175,118.92,0,24.8,89,,2,320
-1735,2015-8-5-12,31.9175,118.92,0,25,0,,1.2,288
-1736,2015-8-5-12,31.9175,118.92,0,24.4,78,,0.7,256
-1737,2015-8-5-12,31.9175,118.92,0,23.5,0,,0.7,310
-1738,2015-8-5-12,31.9175,118.92,0,13.4,97,,4.3,311
-1739,2015-8-5-12,31.9175,118.92,0,,,,,
-1740,2015-8-5-12,31.9175,118.92,0,30.6,67,,3.8,321
-1741,2015-8-5-12,31.9175,118.92,0,,,,,
-1742,2015-8-5-12,31.9175,118.92,0,17.4,81,,2.8,326
-1743,2015-8-5-12,31.9175,118.92,0,26.1,81,,1.9,286
-1744,2015-8-5-12,31.9175,118.92,8.9,17.1,0,,1.8,204
-1745,2015-8-5-12,31.9175,118.92,0,30.6,97,,2,249
-1746,2015-8-5-12,31.9175,118.92,0,28.7,94,,0.7,168
-1747,2015-8-5-12,31.9175,118.92,0,29.7,62,,0.6,6
-1748,2015-8-5-12,31.9175,118.92,0,34,64,,1.6,12
-1749,2015-8-5-12,31.9175,118.92,0,26,70,,1.2,38
-1750,2015-8-5-12,31.9878,120.61,0,32.8,73,,0.9,141
-1751,2015-8-5-12,31.9878,120.61,0.4,29.3,77,,1.6,82
-1752,2015-8-5-12,31.9878,120.61,0,30.1,76,,0.6,21
-1753,2015-8-5-12,31.3339,120.983,0,32.8,64,,1.6,5
-1754,2015-8-5-12,31.3483,120.692,0,30.8,60,,1.4,213
-1755,2015-8-5-12,31.3467,120.606,0,30.7,65,,0.3,16
-1756,2015-8-5-12,31.4506,120.498,0,31.4,58,,2.1,128
-1757,2015-8-5-12,31.5175,120.43,0,32,50,,1.3,61
-1758,2015-8-5-12,29.865,118.613,0,30.1,,,0.8,254
-1759,2015-8-5-12,29.7272,118.71,0,30.1,,,0.5,80
-1760,2015-8-5-12,30.0014,118.734,0,25.7,,,2.2,25
-1761,2015-8-5-12,29.9933,118.354,0,27.2,,,0.5,52
-1762,2015-8-5-12,29.9692,118.678,0,26.7,77,987.1,0.4,33
-1763,2015-8-5-12,29.8233,118.439,0,26.7,,,0.7,67
-1764,2015-8-5-12,29.8686,118.368,0,27.9,80,989.9,0.3,264
-1765,2015-8-5-12,29.8072,118.669,0,27.4,,,1,55
-1766,2015-8-5-12,29.8431,118.585,0,25.5,,,0.8,265
-1767,2015-8-5-12,29.9258,118.503,0,27,,,0.8,16
-1768,2015-8-5-12,29.8442,118.638,0,27.2,,,2.5,41
-1769,2015-8-5-12,29.9069,118.635,0,25.3,,,0.2,
-1770,2015-8-5-12,29.8931,118.574,0,25.7,,,0.2,
-1771,2015-8-5-12,29.8531,118.494,0,27.1,,,0.5,114
-1772,2015-8-5-12,30.0206,118.789,0,26.5,,,1.3,281
-1773,2015-8-5-12,29.7714,118.674,0,28.2,,,0.2,
-1774,2015-8-5-12,29.7108,118.461,0,26.2,84,983.6,0,
-1775,2015-8-5-12,29.5758,118.445,0,26.4,,,0.5,267
-1776,2015-8-5-12,29.6044,118.181,0,28.5,,,0.9,270
-1777,2015-8-5-12,29.8208,118.047,0,27.4,,,0,
-1778,2015-8-5-12,29.6886,118.007,0,27.8,,,0,
-1779,2015-8-5-12,31.2892,118.359,0,30.5,59,1003,0.5,53
-1780,2015-8-5-12,31.3108,118.489,0,30.6,,,0.9,33
-1781,2015-8-5-12,31.3708,118.421,0,31.7,,,0.4,118
-1782,2015-8-5-12,31.3664,118.49,0,33,,,0.6,100
-1783,2015-8-5-12,31.3094,118.381,0,33.9,,,0.1,
-1784,2015-8-5-12,31.3853,118.36,0,31.8,,,1,266
-1785,2015-8-5-12,31.0106,118.314,0,30.3,,,0.3,280
-1786,2015-8-5-12,31.0567,118.109,0,31.1,,,0.7,320
-1787,2015-8-5-12,31.1756,118.067,0,29.9,72,1001.3,0.8,272
-1788,2015-8-5-12,31.0994,118.014,0,30,,,1.8,355
-1789,2015-8-5-12,31.1236,118.092,0,26.5,,,2,25
-1790,2015-8-5-12,30.9808,118.164,0,26.2,,,0.7,202
-1791,2015-8-5-12,31.0817,118.256,0,26,,,0,
-1792,2015-8-5-12,31.1769,118.182,0,29.5,,,1.5,277
-1793,2015-8-5-12,31.1703,118.675,0,33,,,0.5,103
-1794,2015-8-5-12,31.1628,118.481,0,33.9,,,0.2,
-1795,2015-8-5-12,30.9942,118.544,0,27.1,89,1001.7,1.2,134
-1796,2015-8-5-12,31.2425,118.54,0,30.5,78,1003.1,0.3,43
-1797,2015-8-5-12,30.84,118.301,0,31.1,,,0.4,320
-1798,2015-8-5-12,30.9772,118.236,0,28.4,,,0.6,326
-1799,2015-8-5-12,31.9175,118.92,0,29.1,71,,1.2,14
-1800,2015-8-5-12,31.9175,118.92,0,34.4,0,,1,311
-1801,2015-8-5-12,31.9175,118.92,0,38.6,30,,0.5,182
-1802,2015-8-5-12,31.9175,118.92,0.9,31.3,65,,1.8,115
-1803,2015-8-5-12,31.9175,118.92,0,42.9,78,,1.4,147
-1804,2015-8-5-12,31.9175,118.92,0,32,63,,0.8,230
-1805,2015-8-5-12,31.9175,118.92,0,33.1,56,,1,196
-1806,2015-8-5-12,31.9175,118.92,0,34.1,58,,0.8,70
-1807,2015-8-5-12,31.9175,118.92,0,30.6,70,,2.2,98
-1808,2015-8-5-12,31.9175,118.92,0,23.9,67,,1.1,42
-1809,2015-8-5-12,31.9175,118.92,0,32.6,65,,1.4,100
-1810,2015-8-5-12,31.9175,118.92,0.1,29.8,79,,0.7,90
-1811,2015-8-5-12,31.9175,118.92,0,28.9,74,,0.3,114
-1812,2015-8-5-12,31.9175,118.92,0,29.2,64,,1.7,54
-1813,2015-8-5-12,31.9175,118.92,0,30.3,64,,2,90
-1814,2015-8-5-12,31.9175,118.92,0.1,26.4,88,,0.3,263
-1815,2015-8-5-12,31.9175,118.92,0,-16.9,100,,0.8,96
-1816,2015-8-5-12,31.9175,118.92,0,33.4,54,,0.3,67
-1817,2015-8-5-12,31.9175,118.92,0,,,,,
-1818,2015-8-5-12,31.9175,118.92,0,26.8,60,,1.3,29
-1819,2015-8-5-12,31.9175,118.92,0,27.2,59,,2.8,41
-1820,2015-8-5-12,31.9175,118.92,0,31,60,,0.7,96
-1821,2015-8-5-12,31.9175,118.92,0,29.3,68,,0.8,312
-1822,2015-8-5-12,31.5975,120.372,0,33.3,43,,0.3,275
-1823,2015-8-5-12,31.6489,120.304,0,30.9,58,,0.5,86
-1824,2015-8-5-12,31.7078,120.211,0,33.5,46,,1.6,13
-1825,2015-8-5-12,31.7761,120.087,0,33.3,53,,1.5,42
-1826,2015-8-5-12,31.7892,120.076,0,33.5,50,,1.5,74
-1827,2015-8-5-12,31.8297,120.003,0,33,61,,1.1,285
-1828,2015-8-5-12,31.8692,119.909,0,33.2,60,,1,296
-1829,2015-8-5-12,31.9203,119.805,0,30.1,69,,0.3,91
-1830,2015-8-5-12,31.9592,119.701,0,32.4,57,,0.3,83
-1831,2015-8-5-12,29.6064,118.318,0,28,71,982,0.8,35
-1832,2015-8-5-12,29.71,118.048,0,26.1,99,985.7,0,
-1833,2015-8-5-12,29.6317,118.294,0,28.9,,,0,
-1834,2015-8-5-12,29.4225,118.141,0,24.1,,,0.7,1
-1835,2015-8-5-12,29.7878,118.021,0,24.3,,,1,254
-1836,2015-8-5-12,29.5561,118.156,0,25.3,,,0,
-1837,2015-8-5-12,29.8367,118.154,0,27,,,2.5,58
-1838,2015-8-5-12,29.4719,118.276,0,25.1,,,0.4,266
-1839,2015-8-5-12,29.535,118.392,0,24.4,,,0.9,239
-1840,2015-8-5-12,30.6372,118.024,0,27.4,,,1.6,109
-1841,2015-8-5-12,30.6803,118.02,0,29.4,,,1.9,239
-1842,2015-8-5-12,30.7044,118.115,0,28.8,,,1.9,30
-1843,2015-8-5-12,30.705,118.067,0,26.2,,,2.4,154
-1844,2015-8-5-12,30.7358,118.015,0,27.8,,,1.2,6
-1845,2015-8-5-12,31.9175,118.92,0,39.7,66,,2.3,115
-1846,2015-8-5-12,31.9175,118.92,0,27,51,,1.9,93
-1847,2015-8-5-12,31.9175,118.92,0,34.1,55,,0.8,55
-1848,2015-8-5-12,31.9175,118.92,0,22.8,100,,0.8,145
-1849,2015-8-5-12,31.9175,118.92,0,24.6,90,,3.7,105
-1850,2015-8-5-12,31.9175,118.92,0,16.7,78,,2,92
-1851,2015-8-5-12,31.9175,118.92,0,26.7,75,,2.6,122
-1852,2015-8-5-12,31.9175,118.92,0,23.3,76,,2.6,48
-1853,2015-8-5-12,31.9175,118.92,0,28.2,57,,2.3,128
-1854,2015-8-5-12,31.9175,118.92,0,9.6,82,,0.5,353
-1855,2015-8-5-12,31.9175,118.92,0,32.6,62,,1.8,109
-1856,2015-8-5-12,31.9175,118.92,0,35,67,,6.1,89
-1857,2015-8-5-12,31.9175,118.92,0,31.7,73,,0.9,67
-1858,2015-8-5-12,31.9175,118.92,0,29.8,36,,1.7,122
-1859,2015-8-5-12,31.9175,118.92,0.1,23.8,83,,1.3,42
-1860,2015-8-5-12,31.9175,118.92,0,32,67,,0.7,116
-1861,2015-8-5-12,31.9175,118.92,0,33.2,61,,0.6,181
-1862,2015-8-5-12,31.9175,118.92,0,27.7,64,,1.2,308
-1863,2015-8-5-12,31.9175,118.92,0,33.4,68,,1.1,106
-1864,2015-8-5-12,31.9175,118.92,0,30.2,0,,0.4,126
-1865,2015-8-5-12,31.9175,118.92,0,32.8,66,,1.2,90
-1866,2015-8-5-12,31.9175,118.92,0,32.2,64,,1,114
-1867,2015-8-5-12,31.9175,118.92,0,27.5,89,,0.9,259
-1868,2015-8-5-12,30.8706,118.021,0,27.3,83,997.1,0,
-1869,2015-8-5-12,30.9564,118.122,0,26.7,,,0,
-1870,2015-8-5-12,31.9175,118.92,0,31.6,100,,0.9,356
-1871,2015-8-5-12,31.9175,118.92,0,33.3,53,,0.3,51
-1872,2015-8-5-12,31.9175,118.92,0,26,99,,4.1,293
-1873,2015-8-5-12,31.9175,118.92,0,34.6,66,,1.4,330
-1874,2015-8-5-12,31.9175,118.92,0,30.9,97,,3,45
-1875,2015-8-5-12,31.9175,118.92,0,20.1,99,,0.5,309
-1876,2015-8-5-12,31.9175,118.92,3.3,27.6,0,,1.5,28
-1877,2015-8-5-12,31.9175,118.92,0,33.7,77,,0.7,253
-1878,2015-8-5-12,31.9175,118.92,0,31.2,68,,0.6,337
-1879,2015-8-5-12,31.9175,118.92,0,30.2,99,,0.6,309
-1880,2015-8-5-12,31.9175,118.92,0,31.5,85,,1,354
-1881,2015-8-5-12,31.9175,118.92,0,34.6,50,,2.1,21
-1882,2015-8-5-12,31.9175,118.92,0,33.9,53,,1,28
-1883,2015-8-5-12,30.9492,118.816,0,31.3,61,,0.8,130
-1884,2015-8-5-12,30.9667,118.967,0,,,,,
-1885,2015-8-5-12,30.8753,119.395,2,27.8,80,,2.2,136
-1886,2015-8-5-12,30.9167,119.267,0,,,,,
-1887,2015-8-5-12,30.9578,119.125,0,29.2,79,,1.5,129
-1888,2015-8-5-12,29.8667,118.267,0,,,,,
-1889,2015-8-5-12,30.2833,118.167,0,,,,,
-1890,2015-8-5-12,30.1667,118.25,0,,,,,
-1891,2015-8-5-12,30.0833,118.2,0,,,,,
-1892,2015-8-5-12,29.95,118.667,0,,,,,
-1893,2015-8-5-12,29.7833,118.417,0,,,,,
-1894,2015-8-5-12,30.0333,118.883,0,,,,,
-1895,2015-8-5-12,29.8706,118.513,0,27.2,71,,1,316
-1896,2015-8-5-12,30.0364,118.808,0,26,66,,1.4,102
-1897,2015-8-5-12,29.5333,118.25,0,,,,,
-1898,2015-8-5-12,29.6422,118.226,0,26.4,80,,1.7,210
-1899,2015-8-5-12,30.9067,119.046,0,28.9,,,1.6,182
-1900,2015-8-5-12,31.2092,118.918,0,31.1,55,1002.2,1.3,150
-1901,2015-8-5-12,30.7853,118.803,0,27.3,99,992.6,1.6,187
-1902,2015-8-5-12,30.9003,118.492,0,30.3,80,1002,0.1,
-1903,2015-8-5-12,30.9758,118.976,0,29.3,83,1002.5,0,
-1904,2015-8-5-12,30.7789,118.975,0,29.7,79,998.8,0.9,89
-1905,2015-8-5-12,30.6897,118.718,0,27.1,,,1.4,217
-1906,2015-8-5-12,30.6389,118.728,0,26.6,82,980.9,1.1,222
-1907,2015-8-5-12,30.9006,118.887,0,30.3,,,1.5,87
-1908,2015-8-5-12,31.0864,118.715,0,31.1,,,0,
-1909,2015-8-5-12,31.2228,118.789,0,31.1,70,1003.1,1.3,92
-1910,2015-8-5-12,31.1097,118.788,0,31,75,1003.2,0.6,97
-1911,2015-8-5-12,31.0392,118.797,0,31.2,,,0.8,131
